Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
037007,Borgo Tossignano,8,237,3240.0,1431.0,1007,1251,-244,emettitore,0.3108,5,1,2,1,0,1,0,1251,39,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037008,Budrio,8,237,18294.0,8288.0,5517,7144,-1627,emettitore,0.3016,11,5,1,1,0,3,0,7140,105,0.9994,0,0.0,0,0.0,0.0,0,0,3,2,1,1
037009,Calderara di Reno,8,237,13434.0,6092.0,10314,5479,4835,attrattore,0.7678,2,0,1,1,0,0,0,5478,92,0.9998,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037010,Camugnano,8,237,1804.0,933.0,359,583,-224,emettitore,0.199,6,5,0,1,0,0,0,504,37,0.8645,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037011,Casalecchio di Reno,8,237,35784.0,17605.0,13206,13731,-525,emettitore,0.369,6,0,1,2,1,1,0,13725,185,0.9996,0,0.0,0,0.0,0.0,0,0,5,2,3,1
037012,Casalfiumanese,8,237,3367.0,1487.0,864,1255,-391,emettitore,0.2566,2,0,0,1,0,1,0,1255,42,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037013,Castel d'Aiano,8,237,1886.0,1009.0,416,599,-183,emettitore,0.2206,6,2,0,0,1,0,0,597,40,0.9967,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037014,Castel del Rio,8,237,1186.0,572.0,218,404,-186,emettitore,0.1838,3,1,0,0,0,2,0,403,25,0.9975,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037015,Castel di Casio,8,237,3309.0,1611.0,718,1171,-453,emettitore,0.217,2,2,0,0,0,0,0,1164,43,0.994,0,0.0,0,0.0,0.0,0,0,2,2,0,1
037016,Castel Guelfo di Bologna,8,237,4516.0,1953.0,3011,1871,1140,attrattore,0.6667,2,0,0,1,0,1,0,1869,62,0.9989,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037017,Castello d'Argile,8,237,6565.0,2772.0,2265,2797,-532,emettitore,0.345,2,0,1,1,0,0,0,2797,84,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037019,Castel Maggiore,8,237,18500.0,8531.0,7857,7397,460,attrattore,0.4247,14,0,2,3,0,5,0,7396,120,0.9999,1,0.81,1,11466.0,11466.0,1,1,1,1,0,1
037020,Castel San Pietro Terme,8,237,20666.0,9476.0,7962,7645,317,attrattore,0.3853,15,0,3,2,1,3,1,7645,114,1.0,0,0.0,2,17371.0,18263.0,0,1,5,5,0,1
037021,Castenaso,8,237,15895.0,7196.0,6835,6382,453,attrattore,0.43,6,2,0,1,0,1,0,6380,109,0.9997,0,0.0,0,0.0,0.0,0,0,3,1,2,1
037022,Castiglione dei Pepoli,8,237,5363.0,2615.0,1387,1968,-581,emettitore,0.2586,0,0,0,0,0,0,0,999,65,0.5076,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037024,Crevalcore,8,237,13598.0,5830.0,3532,5086,-1554,emettitore,0.2597,9,2,4,1,0,0,0,5080,107,0.9988,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037025,Dozza,8,237,6533.0,2906.0,1793,2608,-815,emettitore,0.2745,139,2,2,0,0,1,0,2603,63,0.9981,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037026,Fontanelice,8,237,1931.0,877.0,306,738,-432,emettitore,0.1585,1,0,0,1,0,0,0,738,36,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037027,Gaggio Montano,8,237,4797.0,2212.0,2000,1755,245,attrattore,0.4169,4,0,0,1,0,3,0,1748,46,0.996,9,5.66,0,0.0,0.0,1,0,0,0,0,0
037028,Galliera,8,237,5529.0,2404.0,810,2058,-1248,emettitore,0.1465,1,0,0,1,0,0,0,2058,75,1.0,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037030,Granarolo dell'Emilia,8,237,12578.0,5645.0,6900,5387,1513,attrattore,0.5486,3,0,1,1,0,0,0,5385,97,0.9996,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037031,Grizzana Morandi,8,237,3883.0,1913.0,504,1389,-885,emettitore,0.1298,5,3,0,1,0,0,0,1360,63,0.9791,0,0.0,0,0.0,0.0,0,0,2,2,0,1
037032,Imola,8,237,69551.0,31961.0,27701,27292,409,attrattore,0.3983,103,11,6,7,1,3,1,27251,174,0.9985,1,4.16,0,0.0,0.0,1,0,1,1,0,1
037033,Lizzano in Belvedere,8,237,2172.0,1150.0,496,708,-212,emettitore,0.2284,4,1,0,1,0,1,1,708,40,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037034,Loiano,8,237,4369.0,2206.0,736,1525,-789,emettitore,0.1685,11,0,0,1,0,3,0,1521,47,0.9974,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037035,Malalbergo,8,237,9045.0,4044.0,1979,3564,-1585,emettitore,0.2188,1,0,0,1,0,0,0,3563,103,0.9997,0,0.0,1,8942.0,8942.0,0,1,0,0,0,0
037036,Marzabotto,8,237,6806.0,3114.0,1091,2508,-1417,emettitore,0.1603,17,1,1,1,9,3,0,2508,77,1.0,0,0.0,1,13016.0,13016.0,0,1,3,3,0,1
037037,Medicina,8,237,16646.0,7363.0,3207,6562,-3355,emettitore,0.1927,17,1,2,1,0,1,0,6561,105,0.9998,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037038,Minerbio,8,237,8854.0,3998.0,3370,3540,-170,emettitore,0.3806,7,1,2,1,0,1,0,3540,83,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037039,Molinella,8,237,15630.0,7008.0,4018,5864,-1846,emettitore,0.2571,7,0,1,1,0,1,0,5860,104,0.9993,0,0.0,0,0.0,0.0,0,0,2,1,1,1
037040,Monghidoro,8,237,3751.0,1902.0,708,1250,-542,emettitore,0.1887,13,2,0,1,0,2,0,1247,44,0.9976,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037041,Monterenzio,8,237,6161.0,2919.0,914,2343,-1429,emettitore,0.1484,10,2,0,1,4,0,0,2343,66,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037042,Monte San Pietro,8,237,10764.0,4884.0,2241,4304,-2063,emettitore,0.2082,6,1,0,1,0,2,0,4299,99,0.9988,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037044,Monzuno,8,237,6358.0,3036.0,1152,2460,-1308,emettitore,0.1812,7,0,0,0,0,1,0,2426,75,0.9862,0,0.0,0,0.0,0.0,0,0,2,2,0,1
037045,Mordano,8,237,4591.0,1961.0,1680,1766,-86,emettitore,0.3659,2,0,1,1,0,0,0,1756,59,0.9943,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037046,Ozzano dell'Emilia,8,237,13922.0,6437.0,6915,5626,1289,attrattore,0.4967,13,3,0,3,5,1,0,5626,94,1.0,2,0.08,0,0.0,0.0,1,0,1,1,0,1
037047,Pianoro,8,237,17586.0,8124.0,5977,6469,-492,emettitore,0.3399,7,1,1,1,0,3,0,6459,107,0.9985,0,0.0,0,0.0,0.0,0,0,4,4,0,1
037048,Pieve di Cento,8,237,7153.0,3110.0,2083,2679,-596,emettitore,0.2912,6,2,1,1,0,2,0,2679,71,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037050,Sala Bolognese,8,237,8462.0,3621.0,3119,3647,-528,emettitore,0.3686,3,1,0,2,0,0,0,3646,87,0.9997,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037051,San Benedetto Val di Sambro,8,237,4202.0,2071.0,836,1453,-617,emettitore,0.199,17,0,0,2,0,8,0,1335,64,0.9188,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037052,San Giorgio di Piano,8,237,9163.0,4021.0,3184,3744,-560,emettitore,0.3475,19,0,0,1,0,0,0,3744,97,1.0,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037053,San Giovanni in Persiceto,8,237,27869.0,12269.0,8098,11074,-2976,emettitore,0.2906,24,5,2,1,0,3,0,11071,134,0.9997,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037054,San Lazzaro di Savena,8,237,32606.0,15453.0,10123,12205,-2082,emettitore,0.3105,9,1,3,2,1,1,1,12200,148,0.9996,10,8.12,0,0.0,0.0,1,0,1,1,0,1
037055,San Pietro in Casale,8,237,12661.0,5555.0,2436,5021,-2585,emettitore,0.1924,12,2,0,2,0,1,0,5019,92,0.9996,0,0.0,0,0.0,0.0,0,0,1,1,0,1
037056,Sant'Agata Bolognese,8,237,7335.0,3271.0,3771,3004,767,attrattore,0.5141,12,1,1,1,1,0,0,3001,95,0.999,0,0.0,0,0.0,0.0,0,0,0,0,0,0
037057,Sasso Marconi,8,237,14798.0,6804.0,4995,5375,-380,emettitore,0.3375,14,1,1,1,0,5,0,5368,110,0.9987,16,105.49,1,14098.0,14098.0,1,1,3,3,0,1
037059,Vergato,8,237,7521.0,3619.0,1645,2601,-956,emettitore,0.2187,7,2,0,0,0,1,0,2597,66,0.9985,39,4.05,1,8366.0,8366.0,1,1,3,3,0,1
037060,Zola Predosa,8,237,19117.0,8908.0,10595,7784,2811,attrattore,0.5542,27,1,0,1,0,18,0,7782,118,0.9997,0,0.0,0,0.0,0.0,0,0,6,4,2,1
037061,Valsamoggia,8,237,31605.0,14057.0,12930,12025,905,attrattore,0.4091,15,2,3,1,0,3,0,12018,154,0.9994,0,0.0,0,0.0,0.0,0,0,4,3,1,1
037062,Alto Reno Terme,8,237,6887.0,3283.0,1721,2251,-530,emettitore,0.2499,10,4,1,0,0,1,0,2245,69,0.9973,0,0.0,1,7383.0,7383.0,0,1,4,4,0,1
038001,Argenta,8,38,20995.0,9408.0,4951,7159,-2208,emettitore,0.2358,14,2,1,0,0,1,0,7142,126,0.9976,20,8.05,1,11688.0,11688.0,1,1,3,2,1,1
038003,Bondeno,8,38,13872.0,6355.0,2872,4853,-1981,emettitore,0.207,5,1,0,0,1,2,0,4798,127,0.9887,0,0.0,0,0.0,0.0,0,0,2,1,1,1
038004,Cento,8,38,35228.0,15082.0,10097,13786,-3689,emettitore,0.2866,38,6,2,15,0,8,0,13773,195,0.9991,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038005,Codigoro,8,38,11179.0,5405.0,3619,3698,-79,emettitore,0.3237,14,2,0,1,0,11,0,3694,83,0.9989,0,0.0,0,0.0,0.0,0,0,2,2,0,1
038006,Comacchio,8,38,21989.0,10945.0,6660,6882,-222,emettitore,0.3029,31,6,0,1,1,15,0,6875,161,0.999,33,58.0,0,0.0,0.0,1,0,0,0,0,0
038007,Copparo,8,38,15753.0,7590.0,4772,5283,-511,emettitore,0.3029,12,2,1,1,0,7,0,5264,111,0.9964,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038008,Ferrara,8,38,129872.0,65108.0,52294,48225,4069,attrattore,0.4027,70,23,6,13,4,6,1,48121,370,0.9978,72,14.03,0,0.0,0.0,1,0,9,6,3,1
038010,Jolanda di Savoia,8,38,2638.0,1258.0,634,798,-164,emettitore,0.2403,1,0,0,1,0,0,0,797,51,0.9987,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038011,Lagosanto,8,38,4730.0,2163.0,680,1525,-845,emettitore,0.1438,2,0,0,1,0,1,0,1525,58,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038012,Masi Torello,8,38,2291.0,1048.0,622,821,-199,emettitore,0.2715,1,0,0,1,0,0,0,820,58,0.9988,32,3.26,0,0.0,0.0,1,0,1,1,0,1
038014,Mesola,8,38,6511.0,2980.0,1398,2086,-688,emettitore,0.2147,6,0,0,1,0,5,0,2060,55,0.9875,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038017,Ostellato,8,38,5719.0,2648.0,2746,1940,806,attrattore,0.4802,3,1,0,1,1,0,0,1935,80,0.9974,47,3.78,0,0.0,0.0,1,0,4,1,3,1
038018,Poggio Renatico,8,38,9750.0,4266.0,2435,3768,-1333,emettitore,0.2497,1,0,0,0,0,0,0,3761,118,0.9981,0,0.0,0,0.0,0.0,0,0,1,1,0,1
038019,Portomaggiore,8,38,11584.0,5459.0,2295,3828,-1533,emettitore,0.1981,6,1,0,1,0,3,0,3823,106,0.9987,14,1.14,0,0.0,0.0,1,0,1,1,0,1
038022,Vigarano Mainarda,8,38,7571.0,3392.0,1166,3019,-1853,emettitore,0.154,1,0,0,0,0,1,0,3012,105,0.9977,0,0.0,0,0.0,0.0,0,0,1,1,0,1
038023,Voghiera,8,38,3633.0,1662.0,759,1323,-564,emettitore,0.2089,14,2,0,0,1,11,0,1321,64,0.9985,17,1.89,0,0.0,0.0,1,0,1,1,0,1
038025,Goro,8,38,3533.0,1591.0,1447,1351,96,attrattore,0.4096,5,0,0,1,0,4,0,1351,21,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038027,Fiscaglia,8,38,8385.0,4014.0,1225,2666,-1441,emettitore,0.1461,6,2,1,2,0,0,0,2664,93,0.9992,41,102.86,0,0.0,0.0,1,0,4,2,2,1
038028,Terre del Reno,8,38,9878.0,4380.0,2602,3641,-1039,emettitore,0.2634,4,0,0,1,0,2,0,3637,124,0.9989,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038029,Riva del Po,8,38,7511.0,3534.0,1369,2183,-814,emettitore,0.1823,5,0,1,1,0,3,0,2170,75,0.994,0,0.0,0,0.0,0.0,0,0,0,0,0,0
038030,Tresignana,8,38,6951.0,3256.0,1348,2327,-979,emettitore,0.1939,2,0,1,1,0,0,0,2320,87,0.997,0,0.0,0,0.0,0.0,0,0,0,0,0,0
039001,Alfonsine,8,39,11506.0,5290.0,3543,3881,-338,emettitore,0.3079,4,1,0,1,0,2,0,3861,70,0.9948,43,10.46,0,0.0,0.0,1,0,1,1,0,1
039002,Bagnacavallo,8,39,16398.0,7542.0,4038,5907,-1869,emettitore,0.2462,7,3,1,1,0,2,0,5857,89,0.9915,0,0.0,0,0.0,0.0,0,0,1,1,0,1
039003,Bagnara di Romagna,8,39,2405.0,1015.0,470,955,-485,emettitore,0.1954,7,3,1,1,0,1,0,940,44,0.9843,0,0.0,0,0.0,0.0,0,0,0,0,0,0
039004,Brisighella,8,39,7189.0,3345.0,1464,2448,-984,emettitore,0.2036,24,3,2,1,6,1,0,2439,68,0.9963,0,0.0,0,0.0,0.0,0,0,5,4,1,1
039005,Casola Valsenio,8,39,2541.0,1155.0,545,916,-371,emettitore,0.2145,8,1,1,1,0,2,0,916,43,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
039006,Castel Bolognese,8,39,9535.0,4220.0,3077,3606,-529,emettitore,0.3227,10,1,0,2,0,1,0,3599,85,0.9981,0,0.0,1,16680.0,16680.0,0,1,1,1,0,1
039007,Cervia,8,39,28758.0,14126.0,10268,9989,279,attrattore,0.357,8,1,1,1,1,1,0,9984,140,0.9995,18,28.95,0,0.0,0.0,1,0,1,1,0,1
039008,Conselice,8,39,9491.0,4202.0,2915,3154,-239,emettitore,0.3071,4,0,1,1,0,2,0,3103,86,0.9838,0,0.0,0,0.0,0.0,0,0,3,2,1,1
039009,Cotignola,8,39,7353.0,3163.0,2868,2752,116,attrattore,0.39,30,0,1,1,0,0,0,2712,62,0.9855,0,0.0,0,0.0,0.0,0,0,2,0,2,1
039010,Faenza,8,39,58899.0,26855.0,25614,22917,2697,attrattore,0.4349,157,10,3,26,2,1,7,22882,146,0.9985,0,0.0,1,22901.0,22901.0,0,1,2,2,0,1
039011,Fusignano,8,39,8075.0,3584.0,1687,2931,-1244,emettitore,0.2089,5,1,2,1,0,1,0,2888,58,0.9853,0,0.0,0,0.0,0.0,0,0,0,0,0,0
039012,Lugo,8,39,31919.0,14498.0,12289,11521,768,attrattore,0.385,10,2,1,1,1,5,0,11269,134,0.9781,0,0.0,0,0.0,0.0,0,0,2,2,0,1
039013,Massa Lombarda,8,39,10590.0,4701.0,2886,3893,-1007,emettitore,0.2725,10,1,0,1,0,8,0,3804,89,0.9771,0,0.0,0,0.0,0.0,0,0,1,1,0,1
039014,Ravenna,8,39,155836.0,74688.0,60954,58212,2742,attrattore,0.3911,98,16,7,10,2,11,2,58176,247,0.9994,130,161.62,0,0.0,0.0,1,0,5,4,1,1
039015,Riolo Terme,8,39,5767.0,2491.0,1174,2136,-962,emettitore,0.2036,4,1,1,1,0,0,0,2130,59,0.9972,0,0.0,0,0.0,0.0,0,0,0,0,0,0
039016,Russi,8,39,12107.0,5569.0,3411,4527,-1116,emettitore,0.2817,8,3,1,1,2,1,0,4523,75,0.9991,0,0.0,0,0.0,0.0,0,0,2,1,1,1
039017,Sant'Agata sul Santerno,8,39,2869.0,1302.0,971,1192,-221,emettitore,0.3384,0,0,0,0,0,0,0,990,47,0.8305,0,0.0,0,0.0,0.0,0,0,1,0,1,1
039018,Solarolo,8,39,4393.0,1829.0,927,1646,-719,emettitore,0.211,3,1,0,1,1,0,0,1640,50,0.9964,0,0.0,0,0.0,0.0,0,0,1,1,0,1
040001,Bagno di Romagna,8,40,5618.0,2552.0,1969,2085,-116,emettitore,0.3505,6,3,1,0,0,1,0,2085,33,1.0,40,4.14,0,0.0,0.0,1,0,0,0,0,0
040003,Bertinoro,8,40,10984.0,4749.0,3630,4455,-825,emettitore,0.3305,11,1,0,1,0,3,0,4455,75,1.0,0,0.0,1,24515.0,24515.0,0,1,0,0,0,0
040004,Borghi,8,40,2882.0,1235.0,412,1093,-681,emettitore,0.143,3,2,0,0,1,0,0,1093,39,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040005,Castrocaro Terme e Terra del Sole,8,40,6272.0,2900.0,1376,2290,-914,emettitore,0.2194,3,1,0,1,1,0,0,2283,53,0.9969,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040007,Cesena,8,40,96168.0,42985.0,43788,37172,6616,attrattore,0.4553,29,8,2,2,1,9,0,37166,162,0.9998,180,248.27,2,27308.0,27538.0,1,1,1,1,0,1
040008,Cesenatico,8,40,25958.0,11949.0,8642,9341,-699,emettitore,0.3329,31,3,2,1,2,13,1,9340,102,0.9999,19,2.34,1,19731.0,19731.0,1,1,1,1,0,1
040009,Civitella di Romagna,8,40,3642.0,1595.0,724,1269,-545,emettitore,0.1988,3,0,0,0,0,3,0,1269,29,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040011,Dovadola,8,40,1563.0,715.0,315,538,-223,emettitore,0.2015,6,0,1,1,3,1,0,533,24,0.9907,0,0.0,1,3795.0,3795.0,0,1,0,0,0,0
040012,Forlì,8,40,116558.0,53229.0,50634,44994,5640,attrattore,0.4344,58,8,9,4,0,14,3,44965,192,0.9994,99,123.68,3,16482.0,26058.0,1,1,1,1,0,1
040013,Forlimpopoli,8,40,13113.0,5752.0,3368,5009,-1641,emettitore,0.2568,5,2,1,1,0,0,0,5004,70,0.999,2,0.07,0,0.0,0.0,1,0,1,1,0,1
040014,Galeata,8,40,2438.0,1021.0,519,872,-353,emettitore,0.2129,5,0,1,1,3,0,0,872,28,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040015,Gambettola,8,40,10659.0,4370.0,2870,4154,-1284,emettitore,0.2693,33,0,0,1,1,3,0,4153,60,0.9998,0,0.0,0,0.0,0.0,0,0,1,1,0,1
040016,Gatteo,8,40,9320.0,3809.0,3904,3543,361,attrattore,0.4189,11,0,0,1,0,7,0,3543,65,1.0,3,0.48,0,0.0,0.0,1,0,1,1,0,1
040018,Longiano,8,40,7225.0,2812.0,2900,2871,29,attrattore,0.4014,3,0,1,0,0,0,1,2871,50,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040019,Meldola,8,40,9881.0,4289.0,2664,3588,-924,emettitore,0.2696,3,1,1,1,0,0,0,3585,62,0.9992,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040020,Mercato Saraceno,8,40,6812.0,2900.0,1988,2562,-574,emettitore,0.2918,2,0,1,1,0,0,0,2562,42,1.0,29,2.85,1,20789.0,20789.0,1,1,0,0,0,0
040022,Modigliana,8,40,4326.0,2009.0,1431,1555,-124,emettitore,0.3308,9,5,0,1,0,1,0,1468,40,0.9441,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040028,Montiano,8,40,1683.0,709.0,193,669,-476,emettitore,0.1147,6,0,0,0,0,3,0,669,28,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040031,Portico e San Benedetto,8,40,735.0,372.0,138,223,-85,emettitore,0.1878,0,0,0,0,0,0,0,130,13,0.583,0,0.0,1,1418.0,1418.0,0,1,0,0,0,0
040032,Predappio,8,40,6237.0,2800.0,1806,2285,-479,emettitore,0.2896,2,0,1,0,0,1,0,2285,40,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040033,Premilcuore,8,40,708.0,370.0,233,212,21,attrattore,0.3291,2,1,0,0,0,0,1,212,17,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040036,Rocca San Casciano,8,40,1791.0,866.0,429,623,-194,emettitore,0.2395,2,0,0,1,0,1,0,606,22,0.9727,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040037,Roncofreddo,8,40,3379.0,1429.0,885,1354,-469,emettitore,0.2619,3,1,0,0,0,2,0,1354,36,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040041,San Mauro Pascoli,8,40,12192.0,4893.0,4465,4790,-325,emettitore,0.3662,8,3,1,1,1,0,0,4787,70,0.9994,1,0.17,0,0.0,0.0,1,0,0,0,0,0
040043,Santa Sofia,8,40,4018.0,1775.0,2134,1422,712,attrattore,0.5311,5,3,1,0,0,0,0,1422,29,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040044,Sarsina,8,40,3303.0,1479.0,842,1163,-321,emettitore,0.2549,6,1,1,1,2,1,0,1163,26,1.0,54,5.59,1,13390.0,13390.0,1,1,0,0,0,0
040045,Savignano sul Rubicone,8,40,17797.0,7176.0,6068,6736,-668,emettitore,0.341,11,0,1,0,0,4,0,6736,83,1.0,6,0.37,1,18238.0,18238.0,1,1,1,0,1,1
040046,Sogliano al Rubicone,8,40,3147.0,1312.0,843,1091,-248,emettitore,0.2679,10,7,1,0,0,2,0,1091,43,1.0,30,2.02,0,0.0,0.0,1,0,0,0,0,0
040049,Tredozio,8,40,1121.0,557.0,292,396,-104,emettitore,0.2605,0,0,0,0,0,0,0,218,23,0.5505,0,0.0,0,0.0,0.0,0,0,0,0,0,0
040050,Verghereto,8,40,1763.0,820.0,433,593,-160,emettitore,0.2456,4,1,0,0,1,2,0,593,20,1.0,34,2.06,0,0.0,0.0,1,0,0,0,0,0
041001,Acqualagna,11,41,4182.0,1695.0,1132,1553,-421,emettitore,0.2707,15,6,1,1,2,5,0,1537,50,0.9897,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041002,Apecchio,11,41,1735.0,814.0,451,565,-114,emettitore,0.2599,4,1,1,1,0,1,0,561,36,0.9929,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041005,Belforte all'Isauro,11,41,749.0,312.0,270,255,15,attrattore,0.3605,0,0,0,0,0,0,0,127,16,0.498,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041006,Borgo Pace,11,41,532.0,251.0,83,161,-78,emettitore,0.156,2,1,0,0,0,1,0,129,13,0.8012,0,0.0,1,960.0,960.0,0,1,0,0,0,0
041007,Cagli,11,41,8068.0,3654.0,2265,2687,-422,emettitore,0.2807,5,1,2,0,0,0,1,2674,72,0.9952,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041008,Cantiano,11,41,2026.0,985.0,299,562,-263,emettitore,0.1476,7,3,0,0,2,1,0,555,39,0.9875,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041009,Carpegna,11,41,1634.0,737.0,339,581,-242,emettitore,0.2075,1,0,0,0,0,1,0,467,33,0.8038,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041010,Cartoceto,11,41,7966.0,3210.0,2270,3116,-846,emettitore,0.285,2,0,1,0,0,1,0,3096,65,0.9936,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041013,Fano,11,41,59926.0,26839.0,23027,22596,431,attrattore,0.3843,12,2,3,2,3,0,0,22539,167,0.9975,60,6.92,0,0.0,0.0,1,0,1,1,0,1
041014,Fermignano,11,41,8239.0,3412.0,3003,3346,-343,emettitore,0.3645,6,1,0,1,0,3,0,3269,56,0.977,5,0.2,0,0.0,0.0,1,0,0,0,0,0
041015,Fossombrone,11,41,9096.0,3872.0,3191,3286,-95,emettitore,0.3508,12,2,0,1,4,2,1,3222,60,0.9805,50,6.39,0,0.0,0.0,1,0,0,0,0,0
041016,Fratte Rosa,11,41,859.0,402.0,201,282,-81,emettitore,0.234,1,0,0,1,0,0,0,282,32,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041017,Frontino,11,41,285.0,134.0,91,84,7,attrattore,0.3193,2,0,0,1,0,0,1,61,8,0.7262,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041018,Frontone,11,41,1204.0,575.0,189,384,-195,emettitore,0.157,2,0,0,1,0,1,0,381,34,0.9922,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041019,Gabicce Mare,11,41,5540.0,2632.0,1739,1846,-107,emettitore,0.3139,1,0,0,0,0,0,0,1843,59,0.9984,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041020,Gradara,11,41,4919.0,2106.0,1083,1962,-879,emettitore,0.2202,5,2,1,0,0,0,0,1951,47,0.9944,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041021,Isola del Piano,11,41,556.0,258.0,324,204,120,attrattore,0.5827,0,0,0,0,0,0,0,110,18,0.5392,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041022,Lunano,11,41,1434.0,569.0,861,571,290,attrattore,0.6004,0,0,0,0,0,0,0,194,23,0.3398,9,0.77,0,0.0,0.0,1,0,0,0,0,0
041023,Macerata Feltria,11,41,1915.0,868.0,673,654,19,attrattore,0.3514,2,0,1,0,1,0,0,470,35,0.7187,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041025,Mercatello sul Metauro,11,41,1317.0,577.0,326,431,-105,emettitore,0.2475,0,0,0,0,0,0,0,203,19,0.471,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041026,Mercatino Conca,11,41,1005.0,454.0,288,307,-19,emettitore,0.2866,1,0,0,0,0,1,0,261,23,0.8502,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041027,Mombaroccio,11,41,2063.0,909.0,789,762,27,attrattore,0.3825,3,2,1,0,0,0,0,756,27,0.9921,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041028,Mondavio,11,41,3658.0,1569.0,884,1309,-425,emettitore,0.2417,2,1,1,0,0,0,0,1302,56,0.9947,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041029,Mondolfo,11,41,14338.0,6096.0,3667,5156,-1489,emettitore,0.2558,4,0,0,0,1,3,0,5144,89,0.9977,0,0.0,0,0.0,0.0,0,0,1,1,0,1
041030,Montecalvo in Foglia,11,41,2698.0,1085.0,1023,1013,10,attrattore,0.3792,0,0,0,0,0,0,0,537,35,0.5301,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041031,Monte Cerignone,11,41,620.0,284.0,154,162,-8,emettitore,0.2484,0,0,0,0,0,0,0,82,23,0.5062,0,0.0,0,0.0,0.0,0,0,0,0,0,0
